country_fr,iso3c,date,max_transit,min_transit,med_transit,max_retail,min_retail,med_retail,max_gp,min_gp,med_gp,max_parks,min_parks,med_parks,max_res,min_res,med_res,max_workp,min_workp,med_workp
Finlande,FIN,2020-03-15,-12,-42,-28,-2,-32,-22,16,-11,-4,74,-22,29.5,5,3,4,-5,-13,-9
Finlande,FIN,2020-03-16,-4,-42,-26,0,-24,-14.5,19,2,6.5,45,-7,15,12,4,6,-12,-31,-17
Finlande,FIN,2020-03-17,-18,-48,-38,-10,-32,-26,17,-4,0,32,-12,5,16,7,10,-20,-39,-26
Finlande,FIN,2020-03-18,-15,-51,-43,-18,-39,-34.5,5,-14,-10.5,76,-10,35,18,10,12.5,-32,-48,-37
Finlande,FIN,2020-03-19,-31,-54,-45,-25,-41,-36,-1,-17,-12,62,32,41,18,10,13,-34,-49,-38
Finlande,FIN,2020-03-20,-36,-62,-48,-32,-40,-37.5,-2,-17,-13,56,25,46,19,12,14,-35,-49,-38.5
Finlande,FIN,2020-03-21,-22,-60,-40,-39,-51,-45.5,-4,-19,-14.5,112,2,63.5,10,5,8,-11,-24,-19
Finlande,FIN,2020-03-22,-40,-62,-51,-39,-47,-44.5,-10,-19,-15,120,42,83,8,5,7,-14,-24,-20
Finlande,FIN,2020-03-23,-40,-59,-49,-36,-42,-39,-11,-19,-14.5,84,8,34,18,9,13,-37,-52,-41
Finlande,FIN,2020-03-24,-41,-60,-47.5,-35,-45,-41,-12,-18,-16,81,11,47,20,12,14.5,-38,-54,-42
Finlande,FIN,2020-03-25,-38,-60,-49.5,-39,-48,-43,-14,-19,-16,75,15,44,20,12,14,-39,-54,-42
Finlande,FIN,2020-03-26,-39,-61,-48.5,-36,-46,-42,-10,-19,-14,99,35,52,19,11,14,-38,-54,-43
Finlande,FIN,2020-03-27,-43,-69,-56.5,-39,-51,-44,-5,-20,-16,62,20,54.5,21,13,15.5,-38,-54,-42.5
Finlande,FIN,2020-03-28,-31,-63,-50,-45,-60,-52.5,-7,-27,-17,106,9,51,11,8,9,-16,-29,-23
Finlande,FIN,2020-03-29,-48,-71,-62,-44,-62,-53,-13,-30,-21.5,84,15,50,10,7,8,-17,-31,-23
Finlande,FIN,2020-03-30,-45,-63,-53,-40,-51,-45,-14,-24,-20,70,2,37,20,11,14,-38,-55,-43
Finlande,FIN,2020-03-31,-46,-67,-54.5,-45,-56,-48,-14,-24,-19,40,-31,0,21,14,16,-39,-55,-44
Finlande,FIN,2020-04-01,-36,-63,-52,-40,-54,-43.5,-6,-20,-13,53,-15,33,20,13,15,-39,-55,-44.5
Finlande,FIN,2020-04-02,-43,-67,-57,-41,-53,-47,-9,-21,-16,22,-2,10,21,13,16,-39,-56,-45
Finlande,FIN,2020-04-03,-50,-71,-61,-42,-54,-47.5,-2,-24,-15.5,19,-17,1.5,23,15,18,-39,-55,-44.5
Finlande,FIN,2020-04-04,-33,-67,-49,-41,-62,-51,2,-24,-14.5,72,16,49.5,11,7,9,-18,-35,-24.5
Finlande,FIN,2020-04-05,-41,-77,-58,-38,-63,-47.5,-3,-22,-14.5,95,47,64.5,10,6,8,-18,-35,-23.5
Finlande,FIN,2020-04-06,-35,-66,-52.5,-31,-50,-40,-7,-21,-14,80,0,42,19,12,14,-40,-56,-45
Finlande,FIN,2020-04-07,-40,-62,-50.5,-33,-50,-39,-4,-17,-8.5,88,2,60.5,20,12,13.5,-40,-56,-45.5
Finlande,FIN,2020-04-08,-33,-61,-49.5,-28,-51,-36,12,-9,1.5,85,7,65,18,11,12,-40,-56,-45.5
Finlande,FIN,2020-04-09,-30,-61,-47,-16,-44,-29,23,2,11.5,80,24,56,19,10,11,-44,-58,-48
Finlande,FIN,2020-04-10,-54,-79,-68,-62,-77,-68,-30,-51,-41,158,77,114,29,20,25,-78,-85,-81
Finlande,FIN,2020-04-11,-29,-67,-48,-43,-66,-52.5,-1,-30,-18,140,68,84.5,10,4,7,-20,-37,-28.5
Finlande,FIN,2020-04-12,-55,-82,-66.5,-52,-76,-62,-24,-35,-28,36,-38,-4,13,10,10,-25,-39,-30.5
Finlande,FIN,2020-04-13,-54,-75,-62,-55,-77,-64.5,-24,-42,-31.5,162,-15,76,26,19,22,-79,-86,-82.5
Finlande,FIN,2020-04-14,-43,-65,-51,-38,-53,-43,-8,-19,-14,61,-17,18,21,12,15,-40,-57,-45.5
Finlande,FIN,2020-04-15,-36,-65,-52.5,-35,-55,-40.5,-5,-22,-11,63,-18,42,21,13,14.5,-40,-56,-45
Finlande,FIN,2020-04-16,-43,-65,-52,-30,-51,-40,-7,-20,-12,51,1,36,22,12,14,-39,-57,-45
Finlande,FIN,2020-04-17,-41,-69,-56,-35,-55,-42,2,-24,-12,58,-27,25.5,20,13,15.5,-38,-55,-43.5
Finlande,FIN,2020-04-18,-29,-74,-49,-34,-63,-48.5,0,-28,-14.5,86,-21,43,9,6,8,-11,-31,-20
Finlande,FIN,2020-04-19,-38,-80,-52,-33,-64,-46,-11,-29,-15,121,1,83.5,8,5,6.5,-13,-31,-17
Finlande,FIN,2020-04-20,-30,-62,-47.5,-28,-48,-36,-8,-23,-14.5,88,-21,64,18,10,12,-37,-55,-43
Finlande,FIN,2020-04-21,-20,-58,-43,-28,-48,-35.5,-5,-21,-11,185,-15,120,17,9,11,-36,-54,-42
Finlande,FIN,2020-04-22,-22,-60,-45,-32,-51,-36,-6,-21,-10.5,148,-12,97,17,9,12,-36,-53,-42
Finlande,FIN,2020-04-23,-33,-66,-49.5,-29,-51,-36,-4,-19,-8,120,-18,95,17,10,12,-37,-53,-42
Finlande,FIN,2020-04-24,-38,-69,-54,-29,-51,-38.5,2,-21,-10,97,-26,49,18,12,14,-37,-53,-43
Finlande,FIN,2020-04-25,-23,-74,-47,-32,-63,-46.5,-4,-30,-14,101,-20,64.5,8,4,6,-11,-31,-19.5
Finlande,FIN,2020-04-26,-40,-77,-53.5,-29,-59,-44,-2,-25,-13,105,-17,61,8,5,6,-13,-31,-17.5
Finlande,FIN,2020-04-27,-22,-64,-48,-26,-45,-32.5,-4,-21,-11.5,80,-28,58.5,17,9,12,-36,-53,-42
Finlande,FIN,2020-04-28,-14,-67,-46,-29,-43,-34.5,-4,-19,-9.5,62,-16,40,16,9,11,-36,-53,-42.5
Finlande,FIN,2020-04-29,-15,-60,-45.5,-25,-44,-31,12,-8,4,67,-16,52.5,17,9,12,-36,-53,-42
Finlande,FIN,2020-04-30,-17,-61,-40,-10,-36,-24.5,30,4,20,149,10,94,13,6,8,-40,-56,-45
Finlande,FIN,2020-05-01,-40,-74,-65,-59,-74,-69.5,-33,-51,-43,165,43,137,25,19,22,-76,-85,-80.5
Finlande,FIN,2020-05-02,-25,-72,-48.5,-28,-60,-42.5,-1,-31,-15,197,4,76,9,3,6,-15,-32,-21
Finlande,FIN,2020-05-03,-30,-82,-49,-29,-61,-40.5,0,-26,-9.5,149,-31,106,7,2,3.5,-8,-30,-14
Finlande,FIN,2020-05-04,-23,-63,-41.5,-16,-38,-24,6,-14,-2,123,-34,85,16,6,9.5,-35,-53,-41
Finlande,FIN,2020-05-05,-27,-57,-38,-19,-39,-27,3,-16,-4,172,-22,134,15,7,9.5,-33,-51,-41
Finlande,FIN,2020-05-06,-17,-62,-41,-24,-43,-28,5,-17,-4,134,-26,94,15,7,10,-34,-51,-40
Finlande,FIN,2020-05-07,-30,-61,-42,-18,-39,-27,7,-12,0.5,120,-21,91.5,15,8,9.5,-34,-51,-40
Finlande,FIN,2020-05-08,-28,-65,-47,-22,-41,-29.5,11,-13,-1.5,162,-25,80,15,7,10,-34,-50,-39.5
Finlande,FIN,2020-05-09,-5,-67,-35,-16,-44,-30,22,-7,7,161,-14,90,5,2,3,-5,-22,-12
Finlande,FIN,2020-05-10,-25,-79,-46,-24,-63,-36,13,-27,-5.5,162,-45,63.5,8,0,2,0,-25,-8
Finlande,FIN,2020-05-11,-29,-62,-49,-25,-46,-36.5,-6,-21,-12.5,35,-42,9,18,10,12,-34,-53,-41
Finlande,FIN,2020-05-12,-24,-59,-39,-21,-39,-30,-2,-15,-5,105,-29,79.5,17,9,11,-32,-51,-39
Finlande,FIN,2020-05-13,-20,-58,-42.5,-20,-43,-31.5,-1,-18,-6,115,-21,104,17,8,10,-32,-50,-38
Finlande,FIN,2020-05-14,-14,-60,-38,-16,-42,-30.5,2,-17,-3.5,120,-33,83,13,5,7,-21,-40,-28
Finlande,FIN,2020-05-15,-28,-60,-49,-16,-41,-30.5,10,-15,-2,147,-26,75,13,5,8,-21,-40,-27
Finlande,FIN,2020-05-16,-18,-71,-49,-14,-48,-37.5,7,-17,-6,100,-9,56.5,8,2,5,-5,-23,-13
Finlande,FIN,2020-05-17,-28,-77,-50,-20,-50,-34.5,4,-17,-4,160,-16,82,5,2,4,-3,-22,-7
Finlande,FIN,2020-05-18,-10,-57,-41,-15,-33,-23,4,-15,-3.5,118,-33,89,13,5,6,-21,-40,-27
Finlande,FIN,2020-05-19,-16,-53,-43,-12,-35,-25,4,-12,-1.5,114,-28,69,14,6,7,-20,-40,-28
Finlande,FIN,2020-05-20,13,-50,-26,-7,-34,-18.5,33,2,18,103,-35,62,10,3,4,-21,-40,-27.5
Finlande,FIN,2020-05-21,-14,-63,-49.5,-32,-58,-46,-3,-26,-11.5,188,-3,134.5,20,13,15,-69,-80,-73.5
France,FRA,2020-02-15,53,4,19,5,-12,0,6,-10,-1,53,-5,18,1,-2,-1,4,-8,-2
France,FRA,2020-02-16,29,-1,13,17,-6,5,15,-7,4,47,-31,11,0,-2,-1,2,-6,-1
France,FRA,2020-02-17,6,-11,-3,6,-2,2,8,-3,2,52,2,15,5,2,4,1,-24,-19
France,FRA,2020-02-18,8,-9,-1,9,-1,5,7,-2,2,65,15,32,4,0,4,2,-22,-18
France,FRA,2020-02-19,7,-13,-2,0,-7,-2,4,-9,-3,43,-5,16,3,1,2,1,-19,-16
France,FRA,2020-02-20,10,-11,-1,6,-4,0,6,-9,-1,58,-2,20,4,0,4,1,-21,-20
France,FRA,2020-02-21,28,-6,2,7,-6,-2,6,-5,-2,51,8,28,5,0,4,1,-22,-20
France,FRA,2020-02-22,60,3,20,1,-13,-6,6,-8,-3,63,-5,22,0,-1,0,2,-9,-7
France,FRA,2020-02-23,29,2,19,25,-6,8,22,-5,6,101,-17,12,0,-3,-1,3,-4,-1
France,FRA,2020-02-24,15,-14,-5,14,-3,1,9,-3,3,107,6,32,6,0,4,2,-26,-22
France,FRA,2020-02-25,7,-15,-6,6,-3,1,7,-2,1,62,4,17,6,0,5,2,-25,-21
France,FRA,2020-02-26,9,-31,-9,-2,-13,-4,2,-8,-3,28,-21,5,5,1,3,2,-21,-18
France,FRA,2020-02-27,5,-19,-9,1,-11,-4,7,-7,0,45,-20,-6,7,1,5,2,-25,-22
France,FRA,2020-02-28,16,-18,-7,7,-7,-2,6,-3,2,57,-13,12,7,0,5,3,-25,-21
France,FRA,2020-02-29,25,-5,5,2,-12,-9,6,-3,0,11,-22,-12,2,0,1,1,-10,-6
France,FRA,2020-03-01,19,-2,8,12,-11,1,12,-7,5,16,-38,-16,3,-2,0,5,-2,1
France,FRA,2020-03-02,5,-16,-3,-2,-12,-5,10,-6,4,12,-21,-9,6,1,2,2,-23,0
France,FRA,2020-03-03,3,-18,-2,1,-4,-1,8,0,5,28,-8,10,6,0,1,2,-22,1
France,FRA,2020-03-04,2,-17,-4,-1,-8,-4,5,-1,1,22,-16,-2,4,1,2,2,-19,1
France,FRA,2020-03-05,2,-19,-5,-3,-8,-7,4,-5,0,1,-24,-16,6,1,2,2,-22,0
France,FRA,2020-03-06,8,-16,0,5,-6,-1,7,-2,3,21,-12,1,7,0,1,3,-22,1
France,FRA,2020-03-07,9,-3,2,1,-8,-2,4,-1,1,22,-7,9,2,0,1,3,-5,1
France,FRA,2020-03-08,12,-9,0,8,-11,3,11,-2,3,44,-23,-6,1,-1,1,3,-3,0
France,FRA,2020-03-09,2,-21,-2,-1,-9,-4,4,0,2,13,-7,4,5,1,2,1,-6,0
France,FRA,2020-03-10,-1,-12,-4,0,-10,-3,4,0,2,28,-12,3,3,1,2,1,-6,0
France,FRA,2020-03-11,3,-25,-2,-1,-9,-5,3,-3,1,39,-3,10,3,0,1,1,-5,0
France,FRA,2020-03-12,-1,-18,-6,-5,-12,-6,9,1,5,34,-7,4,6,1,1,1,-14,0
France,FRA,2020-03-13,0,-25,-5,-4,-15,-6,22,2,17,21,-11,9,8,2,2,0,-16,-1
France,FRA,2020-03-14,1,-22,-15,-16,-29,-20,4,-5,0,26,-34,2,6,4,5,-2,-8,-5
France,FRA,2020-03-15,-6,-26,-19,-23,-53,-33,32,12,23,57,-24,23,5,2,3,-1,-17,-6
France,FRA,2020-03-16,-10,-42,-34,-39,-47,-42,53,22,47,34,-39,-8,18,11,12,-29,-47,-33
France,FRA,2020-03-17,-28,-66,-56,-64,-73,-66,-11,-22,-15,-14,-65,-33,30,18,22,-47,-68,-51
France,FRA,2020-03-18,-61,-79,-74,-81,-84,-82,-38,-53,-47,-40,-69,-48,35,24,27,-61,-76,-65
France,FRA,2020-03-19,-68,-82,-78,-80,-83,-82,-37,-50,-42,-44,-69,-52,38,26,30,-64,-78,-69
France,FRA,2020-03-20,-76,-85,-81,-81,-85,-83,-37,-47,-42,-51,-80,-61,41,29,34,-65,-78,-69
France,FRA,2020-03-21,-79,-85,-82,-85,-89,-88,-51,-60,-55,-69,-89,-75,26,21,24,-54,-64,-56
France,FRA,2020-03-22,-79,-88,-85,-83,-89,-85,-58,-71,-66,-71,-86,-77,19,16,18,-50,-59,-53
France,FRA,2020-03-23,-76,-84,-82,-79,-83,-81,-38,-48,-41,-52,-80,-57,38,27,30,-66,-80,-71
France,FRA,2020-03-24,-73,-84,-82,-81,-84,-82,-40,-51,-46,-51,-81,-58,40,27,32,-68,-81,-72
France,FRA,2020-03-25,-74,-85,-82,-83,-85,-84,-45,-56,-49,-58,-81,-61,38,27,30,-67,-81,-71
France,FRA,2020-03-26,-75,-86,-83,-82,-84,-83,-43,-55,-47,-54,-80,-64,40,29,32,-69,-81,-72
France,FRA,2020-03-27,-80,-87,-84,-82,-85,-83,-42,-50,-46,-55,-82,-63,42,30,35,-68,-80,-71
France,FRA,2020-03-28,-80,-86,-83,-85,-88,-88,-53,-60,-57,-67,-85,-73,26,21,24,-55,-66,-57
France,FRA,2020-03-29,-83,-90,-88,-84,-91,-87,-67,-78,-74,-73,-89,-80,20,17,18,-53,-63,-54
France,FRA,2020-03-30,-77,-86,-83,-81,-86,-83,-42,-50,-48,-54,-79,-59,39,27,31,-67,-81,-71
France,FRA,2020-03-31,-73,-84,-81,-88,-92,-89,-31,-46,-39,-47,-78,-55,40,27,31,-67,-82,-72
France,FRA,2020-04-01,-73,-84,-80,-89,-92,-90,-34,-45,-40,-50,-77,-57,37,25,29,-64,-80,-69
France,FRA,2020-04-02,-74,-84,-81,-88,-92,-89,-32,-46,-37,-50,-79,-55,40,27,31,-67,-81,-71
France,FRA,2020-04-03,-78,-85,-82,-84,-88,-85,-34,-41,-38,-52,-87,-60,42,29,35,-65,-80,-70
France,FRA,2020-04-04,-77,-84,-80,-87,-89,-88,-41,-50,-46,-63,-86,-70,26,20,23,-53,-65,-55
France,FRA,2020-04-05,-81,-86,-83,-81,-90,-84,-55,-69,-64,-61,-83,-68,19,16,17,-48,-59,-50
France,FRA,2020-04-06,-74,-83,-80,-81,-86,-83,-35,-40,-37,-44,-85,-52,38,25,29,-63,-81,-70
France,FRA,2020-04-07,-72,-82,-79,-80,-85,-82,-30,-40,-36,-45,-83,-54,39,25,30,-64,-81,-70
France,FRA,2020-04-08,-72,-82,-79,-82,-86,-83,-33,-42,-39,-51,-84,-57,36,24,27,-61,-80,-68
France,FRA,2020-04-09,-73,-82,-79,-80,-85,-82,-25,-39,-34,-44,-82,-54,39,26,30,-63,-81,-69
France,FRA,2020-04-10,-74,-86,-80,-80,-88,-81,-27,-65,-32,-50,-83,-58,41,27,33,-62,-79,-68
France,FRA,2020-04-11,-71,-83,-79,-84,-87,-85,-36,-44,-40,-64,-87,-70,25,19,22,-49,-63,-53
France,FRA,2020-04-12,-80,-87,-84,-77,-89,-81,-52,-65,-59,-63,-86,-70,19,15,17,-45,-58,-48
France,FRA,2020-04-13,-86,-90,-88,-89,-92,-91,-65,-90,-82,-52,-84,-65,42,32,37,-84,-91,-89
France,FRA,2020-04-14,-72,-80,-77,-77,-82,-78,-19,-32,-22,-42,-82,-51,37,24,29,-61,-79,-68
France,FRA,2020-04-15,-69,-80,-77,-80,-84,-81,-28,-37,-33,-46,-81,-54,36,23,27,-58,-78,-66
France,FRA,2020-04-16,-71,-81,-78,-78,-83,-79,-28,-38,-32,-40,-78,-53,38,24,29,-60,-79,-67
France,FRA,2020-04-17,-72,-82,-79,-78,-84,-80,-27,-36,-34,-47,-81,-57,40,26,33,-59,-78,-67
France,FRA,2020-04-18,-75,-82,-78,-84,-87,-85,-42,-49,-47,-61,-85,-69,25,19,22,-47,-60,-50
France,FRA,2020-04-19,-80,-86,-82,-81,-89,-84,-60,-71,-67,-61,-89,-75,18,15,17,-44,-54,-48
France,FRA,2020-04-20,-71,-81,-78,-76,-82,-79,-33,-49,-41,-40,-78,-53,36,26,29,-62,-78,-65
France,FRA,2020-04-21,-68,-79,-76,-76,-82,-78,-31,-46,-37,-36,-78,-50,37,25,29,-61,-77,-64
France,FRA,2020-04-22,-67,-79,-76,-78,-83,-80,-32,-48,-39,-42,-77,-51,34,24,26,-58,-75,-62
France,FRA,2020-04-23,-68,-79,-75,-77,-82,-78,-29,-41,-35,-35,-75,-48,37,23,28,-57,-76,-64
France,FRA,2020-04-24,-69,-81,-78,-77,-83,-78,-28,-38,-36,-43,-81,-51,39,24,31,-56,-75,-63
France,FRA,2020-04-25,-70,-81,-76,-82,-85,-83,-38,-46,-44,-59,-83,-66,24,17,21,-42,-57,-47
France,FRA,2020-04-26,-75,-82,-78,-78,-87,-81,-54,-65,-60,-56,-76,-64,17,14,15.5,-38,-51,-40
France,FRA,2020-04-27,-68,-79,-75,-72,-81,-75,-31,-41,-37,-39,-78,-47,35,22,26,-55,-75,-61
France,FRA,2020-04-28,-67,-78,-74,-73,-81,-75,-29,-41,-35,-43,-80,-50,34,21,26,-56,-75,-61
France,FRA,2020-04-29,-66,-79,-74,-74,-82,-76,-29,-38,-32,-46,-84,-56,34,21,25,-51,-74,-58
France,FRA,2020-04-30,-65,-78,-74,-69,-77,-71,-12,-26,-17,-47,-82,-54,35,21,26,-54,-74,-60
France,FRA,2020-05-01,-78,-92,-88,-88,-92,-91,-75,-93,-89,-54,-83,-67,45,32,41,-79,-90,-87
France,FRA,2020-05-02,-69,-81,-75,-76,-80,-77,-22,-31,-27,-63,-81,-66,23,17,20,-42,-54,-44
France,FRA,2020-05-03,-73,-84,-77,-78,-87,-80,-52,-63,-57,-54,-80,-65,18,14,15,-33,-49,-36
France,FRA,2020-05-04,-62,-75,-70,-67,-75,-68,-19,-30,-24,-32,-75,-41,33,20,24,-50,-72,-56
France,FRA,2020-05-05,-62,-75,-68,-67,-77,-69,-21,-29,-24,-33,-80,-44,34,20,25,-50,-72,-56
France,FRA,2020-05-06,-60,-72,-67,-68,-76,-71,-18,-32,-23,-37,-71,-43,31,18,22,-47,-70,-53
France,FRA,2020-05-07,-60,-72,-67,-64,-74,-66,-8,-24,-12,-25,-71,-42,32,19,23,-49,-71,-55
France,FRA,2020-05-08,-76,-87,-82,-79,-87,-83,-40,-73,-62,-40,-75,-50,41,28,37,-72,-86,-80
France,FRA,2020-05-09,-64,-75,-70,-72,-80,-75,-24,-30,-27,-48,-82,-60,22,15,19,-34,-50,-36
France,FRA,2020-05-10,-70,-79,-76,-74,-84,-78,-45,-56,-50,-49,-83,-68,16,13,14,-26,-43,-29
France,FRA,2020-05-11,-45,-61,-54,-36,-58,-42,-4,-16,-11,16,-60,-32,25,13,17,-36,-61,-44
France,FRA,2020-05-12,-32,-57,-47,-37,-57,-40,-1,-9,-4,28,-54,-1,25,12,16,-36,-60,-43
France,FRA,2020-05-13,-44,-57,-50,-43,-59,-47,-7,-17,-11,5,-54,-27,23,12,15,-32,-59,-41
France,FRA,2020-05-14,-41,-57,-52,-40,-57,-45,-2,-13,-7,25,-49,-17,24,12,16,-36,-60,-41
France,FRA,2020-05-15,-42,-57,-53,-42,-58,-45,-4,-11,-8,25,-49,-7,25,14,18,-35,-58,-41
France,FRA,2020-05-16,-30,-55,-44,-44,-59,-49,-9,-16,-12,49,-41,1,11,7,8,-13,-33,-16
France,FRA,2020-05-17,-34,-57,-50,-42,-61,-52,-1,-25,-16,64,-40,19,8,2,4,-1,-24,-4
France,FRA,2020-05-18,-37,-54,-47,-29,-51,-34,-1,-17,-5,75,-35,18,23,13,15,-34,-57,-40
France,FRA,2020-05-19,-33,-53,-43,-32,-52,-36,2,-12,-1,82,-34,18,23,13,15,-34,-57,-39
France,FRA,2020-05-20,-32,-51,-42,-28,-49,-31,15,-7,9,78,-30,20,19,8,10,-29,-56,-38
France,FRA,2020-05-21,-51,-68,-62,-46,-65,-55,-20,-58,-38,191,1,70,28,17,21,-66,-82,-77
Royaume-Uni,GBR,2020-02-15,24,-31,-12,10,-23,-11,24,-14,-6,4,-67,-37,5,1,2,2,-10,-4
Royaume-Uni,GBR,2020-02-16,13,-32,-6,21,-32,-5.5,36,-15,-5,42,-66,-27.5,3,-1,1,4,-16,-2
Royaume-Uni,GBR,2020-02-17,22,-17,0,30,-3,8.5,39,-7,1,79,-7,23,7,0,2,4,-29,-15
Royaume-Uni,GBR,2020-02-18,20,-17,-2,31,-8,8,36,-7,-1,76,-12,18,5,0,2,5,-24,-14
Royaume-Uni,GBR,2020-02-19,16,-21,-3,26,-6,5,34,-12,-2,57,-55,4.5,4,0,3,4,-22,-15
Royaume-Uni,GBR,2020-02-20,17,-21,-4,28,-7,5,36,-7,-1,59,-28,3,4,0,3,2,-23,-16
Royaume-Uni,GBR,2020-02-21,24,-18,-2,20,-15,4,33,-9,-1,57,-26,7,4,0,3,2,-25,-16
Royaume-Uni,GBR,2020-02-22,30,-20,-1,20,-24,-3,26,-17,-1,66,-62,-8,3,-1,0,8,-6,-2
Royaume-Uni,GBR,2020-02-23,38,-24,4,22,-15,-1,31,-9,-1,36,-59,-5,0,-1,0,7,-6,-1
Royaume-Uni,GBR,2020-02-24,13,-14,-2,10,-19,-3,32,-9,-1,10,-33,-10,9,0,1,4,-26,-1
Royaume-Uni,GBR,2020-02-25,12,-10,0,11,-20,1,38,-2,5,24,-14,2,1,-1,0,7,-2,1
Royaume-Uni,GBR,2020-02-26,12,-16,-0.5,33,-14,1,25,-6,0,27,-19,4.5,2,0,0,4,-4,1
Royaume-Uni,GBR,2020-02-27,17,-9,1,19,-4,3,11,-6,2,41,-16,7,2,-1,0,6,-2,0
Royaume-Uni,GBR,2020-02-28,15,-12,1,13,-24,0,14,-7,2,14,-38,-14,3,-1,1,4,-4,-1
Royaume-Uni,GBR,2020-02-29,17,-19,-1,20,-26,4,14,-17,2,26,-52,-15,2,-1,0,8,-5,1
Royaume-Uni,GBR,2020-03-01,31,-19,5,27,-25,6,18,-6,2,51,-73,8,0,-2,-1,9,-5,1
Royaume-Uni,GBR,2020-03-02,27,-8,2,27,-19,5,15,-2,4,49,-7,14,1,-1,0,5,-3,1
Royaume-Uni,GBR,2020-03-03,14,-9,1,19,-4,5,15,-3,3,43,-7,13,1,-1,0,8,-2,1
Royaume-Uni,GBR,2020-03-04,20,-12,0,19,-8,3,19,-2,4,39,-31,0,2,-1,0,5,-3,1
Royaume-Uni,GBR,2020-03-05,30,-13,0,36,-13,3,12,-5,4,49,-33,7,3,-1,0,5,-3,1
Royaume-Uni,GBR,2020-03-06,25,-8,4,16,-2,5,22,-2,5,65,-4,23,1,-1,0,6,-4,1
Royaume-Uni,GBR,2020-03-07,26,-8,3,22,-8,1,17,-5,2,75,-41,6,1,-1,0,9,-3,1
Royaume-Uni,GBR,2020-03-08,27,-16,6,30,-6,4,21,-9,3,80,-46,14,1,-2,-1,9,-4,1
Royaume-Uni,GBR,2020-03-09,18,-11,-1,14,-7,1,15,-5,4,35,-21,5.5,2,0,1,6,-3,0
Royaume-Uni,GBR,2020-03-10,20,-14,-2,12,-8,1,17,-4,6,30,-17,4,2,0,1,7,-4,0
Royaume-Uni,GBR,2020-03-11,17,-16,-4,15,-6,1,17,-4,5,46,-18,8,3,0,1,3,-4,0
Royaume-Uni,GBR,2020-03-12,22,-19,-5,14,-12,1,30,-5,11,40,-24,3,3,0,1,4,-5,-1
Royaume-Uni,GBR,2020-03-13,23,-25,-4,11,-13,0,25,-1,11,84,-18,12,5,0,2,4,-10,-3
Royaume-Uni,GBR,2020-03-14,28,-32,-9,21,-33,-5,23,-11,9,88,-37,1,5,0,2,4,-8,-2
Royaume-Uni,GBR,2020-03-15,22,-40,-8,19,-24,-6,24,-4,9,79,-41,1,4,0,2,6,-12,-3
Royaume-Uni,GBR,2020-03-16,15,-36,-10,16,-14,0,38,3,21,111,-35,26,9,1,3,0,-28,-6
Royaume-Uni,GBR,2020-03-17,6,-56,-21,4,-50,-10,37,-9,23,48,-49,6,21,2,6,-4,-66,-12
Royaume-Uni,GBR,2020-03-18,-4,-52,-27.5,-1,-38,-17,47,0,22,50,-39,-5,16,5,9,-7,-38,-19
Royaume-Uni,GBR,2020-03-19,8,-58,-27.5,2,-40,-16,46,-1,24,67,-33,2,18,5,10,-11,-42,-23
Royaume-Uni,GBR,2020-03-20,0,-64,-30,-7,-47,-23,30,-5,11,69,-29,11,20,6,11,-14,-44,-25
Royaume-Uni,GBR,2020-03-21,5,-73,-35,-26,-67,-43,25,-11,7,88,-49,7,15,7,10,-12,-37,-23
Royaume-Uni,GBR,2020-03-22,10,-79,-30,-23,-69,-53,3,-26,-11,99,-37,21.5,13,6,8,-17,-44,-27
Royaume-Uni,GBR,2020-03-23,-17,-73,-42,-24,-61,-40,7,-22,-6,37,-52,5,25,10,16,-29,-62,-41
Royaume-Uni,GBR,2020-03-24,-33,-78,-57,-59,-82,-69,-9,-37,-23,28,-60,-16,31,17,22,-43,-74,-56
Royaume-Uni,GBR,2020-03-25,-38,-82,-62,-63,-82,-72,-11,-40,-26,18,-71,-15,33,19,25,-51,-78,-62
Royaume-Uni,GBR,2020-03-26,-38,-84,-64,-63,-84,-73,-13,-42,-27,24,-56,-13,34,20,26,-53,-80,-64
Royaume-Uni,GBR,2020-03-27,-41,-86,-65,-66,-86,-75,-15,-44,-28,10,-65,-27,35,22,27,-53,-79,-65
Royaume-Uni,GBR,2020-03-28,-49,-87,-70,-71,-91,-83,-20,-50,-38,-6,-76,-55,23,17,19,-45,-67,-56
Royaume-Uni,GBR,2020-03-29,-44,-90,-70,-63,-100,-85,-29,-56,-45,14,-79,-53,19,13,15,-42,-67,-54
Royaume-Uni,GBR,2020-03-30,-46,-85,-65,-56,-85,-73,-16,-43,-32,16,-65,-31.5,33,19,25,-55,-81,-67
Royaume-Uni,GBR,2020-03-31,-44,-84,-64,-61,-84,-73,-14,-44,-29,22,-57,-21,34,20,26,-55,-81,-67
Royaume-Uni,GBR,2020-04-01,-46,-84,-66,-64,-86,-74,-18,-43,-32,-2,-73,-30,35,21,27,-55,-80,-68
Royaume-Uni,GBR,2020-04-02,-46,-86,-67,-63,-85,-74,-15,-48,-31,11,-68,-27,36,21,27,-56,-81,-68
Royaume-Uni,GBR,2020-04-03,-42,-86,-66,-65,-87,-75,-17,-43,-30,18,-65,-25,36,23,27,-55,-80,-66
Royaume-Uni,GBR,2020-04-04,-42,-87,-66,-70,-91,-81,-17,-48,-36,2,-76,-41,23,17,19,-45,-68,-55
